away_team,game_status,home_team,league,score,start_time
Zira,Завершен,Sabah Baku,АЗЕРБАЙДЖАН:Премьер-лига,2 - 1,15:00
Габала, ,Сумгаит,АЗЕРБАЙДЖАН:Премьер-лига,-,17:00
Алтын Асыр (Тур), ,Аль-Кува Аль-Джавия (Ирк),АЗИЯ:Кубок АФК - Плей-офф,-,19:00
Тирана,Завершен,Камза,АЛБАНИЯ:Суперлига,1 - 1,15:00
Теута, ,Флямуртари,АЛБАНИЯ:Суперлига,-,18:00
Дерби Каунти,Завершен,Мидлсбро,АНГЛИЯ:Чемпионшип,1 - 1,14:30
Шеффилд Уэнсдей, ,Бирмингем,АНГЛИЯ:Чемпионшип,-,17:00
Халл Сити, ,Болтон,АНГЛИЯ:Чемпионшип,-,17:00
Сток Сити, ,Бристоль Сити,АНГЛИЯ:Чемпионшип,-,17:00
Блэкберн, ,Вест Бромвич,АНГЛИЯ:Чемпионшип,-,17:00
Ипсвич Таун, ,Миллуол,АНГЛИЯ:Чемпионшип,-,17:00
Брентфорд, ,Норвич,АНГЛИЯ:Чемпионшип,-,17:00
Ротерхэм, ,Престон,АНГЛИЯ:Чемпионшип,-,17:00
Рединг, ,Суонси,АНГЛИЯ:Чемпионшип,-,17:00
Уиган, ,Шеффилд Юнайтед,АНГЛИЯ:Чемпионшип,-,17:00
Ноттингем Форест, ,Лидс,АНГЛИЯ:Чемпионшип,-,19:30
Портсмут, ,Аккрингтон,АНГЛИЯ:Первая лига,-,17:00
Бристоль Роверс, ,Барнсли,АНГЛИЯ:Первая лига,-,17:00
Петерборо Юнайтед, ,Бертон Альбион,АНГЛИЯ:Первая лига,-,17:00
Бредфорд Сити, ,Гиллингем,АНГЛИЯ:Первая лига,-,17:00
Донкастер, ,Ковентри Сити,АНГЛИЯ:Первая лига,-,17:00
Шрусбери Таун, ,Оксфорд Юнайтед,АНГЛИЯ:Первая лига,-,17:00
Чарльтон, ,Рочдейл,АНГЛИЯ:Первая лига,-,17:00
Саутенд Юнайтед, ,Сандерленд,АНГЛИЯ:Первая лига,-,17:00
Плимут, ,Сканторп Юнайтед,АНГЛИЯ:Первая лига,-,17:00
Лутон Таун, ,Уимблдон,АНГЛИЯ:Первая лига,-,17:00
Уикомб Уондерерз, ,Уоллсол,АНГЛИЯ:Первая лига,-,17:00
Блэкпул, ,Флитвуд,АНГЛИЯ:Первая лига,-,17:00
Йовил, ,Карлайл Юнайтед,АНГЛИЯ:Вторая лига,-,17:00
Маклсфилд, ,Кембридж Юнайтед,АНГЛИЯ:Вторая лига,-,17:00
Линкольн Сити, ,Колчестер Юнайтед,АНГЛИЯ:Вторая лига,-,17:00
Гримсби, ,Крю,АНГЛИЯ:Вторая лига,-,17:00
Милтон Кинс, ,Мансфилд Таун,АНГЛИЯ:Вторая лига,-,17:00
Олдхэм, ,Нортхэмптон,АНГЛИЯ:Вторая лига,-,17:00
Свиндон Таун, ,Ноттс Каунти,АНГЛИЯ:Вторая лига,-,17:00
Морекамб, ,Ньюпорт,АНГЛИЯ:Вторая лига,-,17:00
Бьюри, ,Порт Вэйл,АНГЛИЯ:Вторая лига,-,17:00
Crawley, ,Транмер Роверс,АНГЛИЯ:Вторая лига,-,17:00
Стивенейдж, ,Челтенхэм,АНГЛИЯ:Вторая лига,-,17:00
Форест Грин, ,Эксетер Сити,АНГЛИЯ:Вторая лига,-,17:00
Ланус,Завершен,Тигре,АРГЕНТИНА:Суперлига,1 - 1,01:00
Колон,Завершен, Атлетико Хуракан,АРГЕНТИНА:Суперлига,3 - 2,03:00
Альдосиви, ,Ривер Плейт,АРГЕНТИНА:Суперлига,-,21:00
Бока Хуниорс, ,Химнасия и Эсгрима,АРГЕНТИНА:Суперлига,-,23:15
Арцах,Завершен,Арарат,АРМЕНИЯ:Премьер-лига,0 - 0,14:00
Арарат-Армения, ,Гандзасар,АРМЕНИЯ:Премьер-лига,-,17:00
Витебск,Завершен,Торпедо Минск,БЕЛАРУСЬ:Высшая лига,0 - 1,14:00
Смолевичи-СТИ,Перерыв,Городея,БЕЛАРУСЬ:Высшая лига,1 - 1,16:00
Луч Минск, ,Неман,БЕЛАРУСЬ:Высшая лига,-,18:00
Мускрон, ,Зюльте-Варегем,БЕЛЬГИЯ:Высшая лига,-,19:00
Остенде, ,Локерен,БЕЛЬГИЯ:Высшая лига,-,21:00
Кортрейк, ,Серкль Брюгге,БЕЛЬГИЯ:Высшая лига,-,21:00
Брюгге, ,Синт-Трёйден,БЕЛЬГИЯ:Высшая лига,-,21:30
Тьюбиц, ,Сен-Жилуаз,БЕЛЬГИЯ:Вторая лига,-,18:00
КСВ Руселаре, ,Мехелен,БЕЛЬГИЯ:Вторая лига,-,21:30
Витоша Бистрица,Завершен,Локомотив Пловдив,БОЛГАРИЯ:Первая лига,2 - 1,12:30
ЦСКА София,Завершен,Берое,БОЛГАРИЯ:Первая лига,1 - 1,15:00
Ботев Пловдив, ,Ботев Враца,БОЛГАРИЯ:Первая лига,-,17:30
Спортс Бойс, ,Royal Pari,БОЛИВИЯ:Division Profesional - Клаусура,-,23:00
Крупа,73 ,Младость ДК,БОСНИЯ И ГЕРЦЕГОВИНА:Премьер-лига,2 - 1,15:30
Широки Бриег,75 ,Радник Биелина,БОСНИЯ И ГЕРЦЕГОВИНА:Премьер-лига,2 - 1,15:30
Челик Зеница, ,Зриньски Мостар,БОСНИЯ И ГЕРЦЕГОВИНА:Премьер-лига,-,17:00
Tuzla City, ,Слобода Тузла,БОСНИЯ И ГЕРЦЕГОВИНА:Премьер-лига,-,17:30
Сан-Паулу ,Завершен,Витория,БРАЗИЛИЯ:Чемпионат Бразилии,0 - 1,01:30
Интернасьонал ,Завершен,Васко да Гама,БРАЗИЛИЯ:Чемпионат Бразилии,1 - 1,03:30
Спорт Ресифи, ,Гремио,БРАЗИЛИЯ:Чемпионат Бразилии,-,22:30
Флуминенсе, ,Сантос,БРАЗИЛИЯ:Чемпионат Бразилии,-,22:30
Вила Нова ,Завершен,Лондрина,БРАЗИЛИЯ:Чемпионат Бразилии В,3 - 2,01:15
Сампайо Корреа,Завершен,Жувентуде,БРАЗИЛИЯ:Чемпионат Бразилии В,1 - 0,02:30
Понте-Прета,Завершен,Форталеза,БРАЗИЛИЯ:Чемпионат Бразилии В,1 - 1,02:30
Аваи,Завершен,Гояс,БРАЗИЛИЯ:Чемпионат Бразилии В,0 - 3,03:30
Атлетико Гойаниенсе, ,Боа,БРАЗИЛИЯ:Чемпионат Бразилии В,-,22:30
Оэсте, ,Гуарани,БРАЗИЛИЯ:Чемпионат Бразилии В,-,22:30
Регатас, ,Сан-Бенто,БРАЗИЛИЯ:Чемпионат Бразилии В,-,22:30
Криcиума, ,Фигейренсе,БРАЗИЛИЯ:Чемпионат Бразилии В,-,22:30
Уйпешт,72 ,МТК Будапешт,ВЕНГРИЯ:Высшая лига,1 - 0,15:30
Пушкаш Академи, ,Дебрецен,ВЕНГРИЯ:Высшая лига,-,18:00
Ференцварош, ,Диошдьёри ВТК,ВЕНГРИЯ:Высшая лига,-,18:00
Мезьокьовешд, ,Пакш,ВЕНГРИЯ:Высшая лига,-,18:00
Гонвед, ,Халадаш Сомбатхей,ВЕНГРИЯ:Высшая лига,-,18:00
Мошонмадьяровар ТЕ, ,Залаэгерсег,ВЕНГРИЯ:Меркантил Банк Лига,-,18:00
Кобан Империаль ,Завершен, Петапа,ГВАТЕМАЛА:Национальная лига - Апертура,1 - 1,05:00
Мунисипаль, ,Истапа,ГВАТЕМАЛА:Национальная лига - Апертура,-,22:00
Хайденхайм,Завершен,Кёльн,ГЕРМАНИЯ:Вторая Бундеслига,1 - 1,14:00
Зандхаузен,Завершен,Падерборн,ГЕРМАНИЯ:Вторая Бундеслига,3 - 3,14:00
Арминия,Завершен,Эрцгебирге Ауэ,ГЕРМАНИЯ:Вторая Бундеслига,1 - 0,14:00
Цвикау,Завершен,Вехен,ГЕРМАНИЯ:Третья лига,0 - 0,15:00
Халлешер,Завершен,Вюрцбургер Кикерс,ГЕРМАНИЯ:Третья лига,1 - 2,15:00
Фортуна Кёльн,Завершен,Ганза,ГЕРМАНИЯ:Третья лига,3 - 1,15:00
Карлсруэ,Завершен,Унтерхакинг,ГЕРМАНИЯ:Третья лига,0 - 0,15:00
Карл-Цейс Йена,90+ ,Энерги,ГЕРМАНИЯ:Третья лига,2 - 1,15:00
Лотте,Завершен,Юрдинген,ГЕРМАНИЯ:Третья лига,0 - 2,15:00
Ольденбург,Завершен,Вердер II,ГЕРМАНИЯ:Северная региональная лига,5 - 2,15:00
Вольфсбург II,Завершен,Эгесторф-Лангредер,ГЕРМАНИЯ:Северная региональная лига,0 - 3,15:00
Хольштейн Киель II,Перерыв,Реден,ГЕРМАНИЯ:Северная региональная лига,0 - 0,16:00
Люнебургер Ганза, ,Еддело,ГЕРМАНИЯ:Северная региональная лига,-,17:00
Нордхаузен,Завершен,Баутцен,ГЕРМАНИЯ:Северо-восточная региональная лига,1 - 0,14:30
Фюрстенвальде,Завершен,БФК Динамо,ГЕРМАНИЯ:Северо-восточная региональная лига,0 - 0,14:30
Ратенов ,Завершен,Локомотив Лейпциг,ГЕРМАНИЯ:Северо-восточная региональная лига,1 - 0,14:30
Фортуна II,Завершен,Кёльн II,ГЕРМАНИЯ:Западная региональная лига,2 - 3,15:00
Виденбрюк,Завершен,ТВ Херкенрат,ГЕРМАНИЯ:Западная региональная лига,1 - 6,15:00
Рот-Вайсс Оберхаузен ,Завершен,Эссен,ГЕРМАНИЯ:Западная региональная лига,1 - 1,15:00
Рёдингхаузен,Завершен, Kaan-Marienborn,ГЕРМАНИЯ:Западная региональная лига,0 - 2,15:00
Боруссия Д II,Завершен,Straelen,ГЕРМАНИЯ:Западная региональная лига,1 - 1,15:00
Пирмазенс,90+ ,Ворматия Вормс,ГЕРМАНИЯ:Юго-западная региональная лига,1 - 1,15:00
Франкфурт,Завершен, Гессен Драйайх,ГЕРМАНИЯ:Юго-западная региональная лига,2 - 1,15:00
Балинген,Завершен,Хомбург,ГЕРМАНИЯ:Юго-западная региональная лига,1 - 0,15:00
Оффенбах,Завершен,Штутгарт II,ГЕРМАНИЯ:Юго-западная региональная лига,2 - 4,15:00
Мангейм,Завершен,Эльфсберг,ГЕРМАНИЯ:Юго-западная региональная лига,0 - 2,15:00
Нюрнберг II,Завершен,Айхштет,ГЕРМАНИЯ:Региональная лига Бавария,3 - 1,15:00
Аугсбург II,Завершен,Ашаффенбург,ГЕРМАНИЯ:Региональная лига Бавария,2 - 1,15:00
Розенхайм 1860,Завершен,Байройт,ГЕРМАНИЯ:Региональная лига Бавария,0 - 1,15:00
Бюхбах,Завершен,Гархинг,ГЕРМАНИЯ:Региональная лига Бавария,1 - 3,15:00
Хаймштеттен,Завершен,Иллертиссен,ГЕРМАНИЯ:Региональная лига Бавария,3 - 0,15:00
Гройтер II,Завершен,Ингольштадт II,ГЕРМАНИЯ:Региональная лига Бавария,1 - 1,15:00
Мемминген,Завершен,Шальдинг,ГЕРМАНИЯ:Региональная лига Бавария,0 - 3,15:00
1. ФК Швайнфюрт, ,Пипинсрид,ГЕРМАНИЯ:Региональная лига Бавария,-,17:00
Байер (Ж),Завершен,Вольфсбург (Ж),ГЕРМАНИЯ:Женская Бундеслига,7 - 0,14:00
Гибралтар Феникс, ,Бока Хуниорс,ГИБРАЛТАР:Премьер-Дивизион,-,17:00
Линкольн Сити, ,Линкс,ГИБРАЛТАР:Премьер-Дивизион,-,19:15
ОФИ, ,Лариса,ГРЕЦИЯ:Суперлига,-,17:15
Левадиакос, ,Ламия,ГРЕЦИЯ:Суперлига,-,19:00
Иродотос,Завершен,Ираклис,ГРЕЦИЯ:Вторая лига,1 - 0,15:00
Ханья Киссамикос,90+ ,Спарти,ГРЕЦИЯ:Вторая лига,1 - 1,15:00
Драмас,Завершен,Трикала,ГРЕЦИЯ:Вторая лига,2 - 3,15:00
Aittitos Spata,Перерыв,Платаниас,ГРЕЦИЯ:Вторая лига,0 - 0,16:00
Караискакис,Перерыв,Volos NFC,ГРЕЦИЯ:Вторая лига,2 - 0,16:00
Сиони,Завершен,Колхети,ГРУЗИЯ:Лига Эровнули,1 - 1,14:00
Динамо Тбилиси, ,Самтредиа,ГРУЗИЯ:Лига Эровнули,-,17:00
Сабуртало Тбилиси, ,Дила,ГРУЗИЯ:Лига Эровнули,-,19:00
Норшелланн, ,Хорсенс,ДАНИЯ:Суперлига,-,17:00
Болгария U17,Завершен,Австрия U17,ЕВРОПА:Чемпионат Европы до 17 лет - Первый этап,2 - 1,12:00
Сан-Марино U17,Завершен,Словакия U17,ЕВРОПА:Чемпионат Европы до 17 лет - Первый этап,8 - 0,13:00
Андорра U17,Завершен,Италия U17,ЕВРОПА:Чемпионат Европы до 17 лет - Первый этап,7 - 0,13:30
Грузия U17,Завершен,Россия U17,ЕВРОПА:Чемпионат Европы до 17 лет - Первый этап,7 - 1,14:00
Хорватия U17,Перерыв,Армения U17,ЕВРОПА:Чемпионат Европы до 17 лет - Первый этап,0 - 2,16:00
Мальта U17,Перерыв,Словения U17,ЕВРОПА:Чемпионат Европы до 17 лет - Первый этап,2 - 1,16:00
Северная Ирландия U17,28 ,Турция U17,ЕВРОПА:Чемпионат Европы до 17 лет - Первый этап,1 - 0,16:30
Эстония U17, ,Дания U17,ЕВРОПА:Чемпионат Европы до 17 лет - Первый этап,-,19:00
Кызылташ,TKP,Евпатория,ЕВРОПА:Премьер-лига (Крым),-,15:00
Гвардеец,TKP,Инкомспорт,ЕВРОПА:Премьер-лига (Крым),-,15:00
Океан,TKP,Севастополь,ЕВРОПА:Премьер-лига (Крым),-,16:00
ТСК-Таврия,TKP,Крымтеплица,ЕВРОПА:Премьер-лига (Крым),-,17:00
Ирони Кирьят-Шмона, ,Бней Сахнин,ИЗРАИЛЬ:Суперлига,-,18:00
Маккаби Петах-Тиква, ,Хапоэль Раанана,ИЗРАИЛЬ:Суперлига,-,18:00
Хапоэль Беэр-Шева, ,Маккаби Нетания,ИЗРАИЛЬ:Суперлига,-,19:15
Бней Иегуда, ,Бейтар,ИЗРАИЛЬ:Суперлига,-,20:30
Дели Динамос, ,Мумбаи Сити,ИНДИЯ:Суперлига,-,17:00
East Bengal,Завершен,NEROCA,ИНДИЯ:Первый дивизион,0 - 2,11:30
Мохун Баган,Завершен,Gokulam,ИНДИЯ:Первый дивизион,1 - 1,14:30
Персеполис,Перерыв,Сайпа,ИРАН:Премьер-лига,0 - 1,16:10
Реус Депортиу, ,Депортиво,ИСПАНИЯ:Сегунда,-,17:00
Альмерия, ,Гранада,ИСПАНИЯ:Сегунда,-,19:00
Лас-Пальмас, ,Мальорка,ИСПАНИЯ:Сегунда,-,19:00
Кадис, ,Луго,ИСПАНИЯ:Сегунда,-,21:30
Алькоркон, ,Тенерифе,ИСПАНИЯ:Сегунда,-,21:30
Кремонезе,Перерыв,Беневенто,ИТАЛИЯ:Серия В,2 - 0,16:00
Козенца,Перерыв,Брешия,ИТАЛИЯ:Серия В,0 - 0,16:00
Асколи,Перерыв,Ливорно,ИТАЛИЯ:Серия В,1 - 0,16:00
Специя,Перерыв,Падова,ИТАЛИЯ:Серия В,0 - 0,16:00
Читтаделла,Перерыв,Пескара,ИТАЛИЯ:Серия В,0 - 0,16:00
Лечче,Перерыв,Фоджа,ИТАЛИЯ:Серия В,1 - 0,16:00
Перуджа, ,Верона,ИТАЛИЯ:Серия В,-,19:00
Трапани,72 ,Кавезе 1919,ИТАЛИЯ:Серия C - Группа C,1 - 0,15:30
Катанзаро,71 ,Монополи,ИТАЛИЯ:Серия C - Группа C,0 - 0,15:30
Сиракуза,64 ,Риети,ИТАЛИЯ:Серия C - Группа C,1 - 0,15:30
Ренде, ,Виртус Франкавилла,ИТАЛИЯ:Серия C - Группа C,-,17:30
Потенца, ,Sicula Leonzio,ИТАЛИЯ:Серия C - Группа C,-,17:30
Паганезе, ,Бишелье,ИТАЛИЯ:Серия C - Группа C,-,21:30
Стабия, ,Реджина 1914,ИТАЛИЯ:Серия C - Группа C,-,21:45
Атырау,Завершен,Жетысу,КАЗАХСТАН:Премьер-лига,0 - 0,12:00
Иртыш Павлодар,Завершен, Кайрат Алматы,КАЗАХСТАН:Премьер-лига,0 - 1,12:00
Шахтер Караганда,Завершен,Ордабасы,КАЗАХСТАН:Премьер-лига,1 - 1,13:00
Кайсар,Завершен,Акжайык,КАЗАХСТАН:Премьер-лига,0 - 4,13:30
Кызылжар,Завершен,Актобе,КАЗАХСТАН:Премьер-лига,1 - 0,14:00
Аль-Садд, ,Аль-Ахли Доха,КАТАР:Премьер-лига,-,17:20
Умм-Салаль, ,Аль-Шахания,КАТАР:Премьер-лига,-,19:30
Пафос, ,Омония,КИПР:Первый дивизион,-,17:00
АПОЭЛ, ,Алки Ороклини,КИПР:Первый дивизион,-,19:00
Цзянсу Сайнти,Завершен,Пекин Реньхэ,КИТАЙ:Суперлига,0 - 2,10:30
Чунцин Лифан,Завершен,Чанчунь Ятай,КИТАЙ:Суперлига,1 - 2,10:30
Тяньцзинь Сунцзян,Завершен,Гуанчжоу Фули,КИТАЙ:Суперлига,2 - 6,14:35
Далянь Ифан,Завершен,Хэбэй Илиньшаньчжуан,КИТАЙ:Суперлига,3 - 2,14:35
Депортиво Пасто,Завершен, Чико,КОЛУМБИЯ:Примера - Клаусура,1 - 1,02:00
Санта Фе, ,Леонес,КОЛУМБИЯ:Примера - Клаусура,-,22:00
Дордой Бишкек,Завершен,Akademiy Futbola,КЫРГЫЗСТАН:Топ-Лига,0 - 8,11:00
Нефчи Кочкор-Ата,Завершен,Ilbirs,КЫРГЫЗСТАН:Топ-Лига,0 - 1,11:00
Перак,Перерыв,Теренггану,МАЛАЙЗИЯ:Кубок Малайзии - Плей-офф,2 - 0,16:00
Корми,Перерыв,Таршин,МАЛЬТА:Премьер-лига,0 - 0,16:00
Пьета Хотспурс,Перерыв,Флориана,МАЛЬТА:Премьер-лига,1 - 0,16:00
Моста, ,Валлетта,МАЛЬТА:Премьер-лига,-,18:15
Бальцан, ,Гзира,МАЛЬТА:Премьер-лига,-,18:15
Олимпик Хурибга, ,ФАР Рабат,МАРОККО:Ботола,-,18:00
Кавкаб Марракеш, ,Шабаб Риф Хосейма,МАРОККО:Ботола,-,18:00
Юссуфия Берехид, ,Rapide Oued Zem,МАРОККО:Ботола,-,20:00
Монтеррей,Завершен,Сантос Лагуна,МЕКСИКА:Высший дивизион - Апертура,1 - 0,03:00
Пачука,Завершен,Веракрус,МЕКСИКА:Высший дивизион - Апертура,2 - 3,05:05
Атлетико Сан-Луис,Завершен,Алебрихес де Оахака,МЕКСИКА:Высший дивизион A - Апертура,1 - 0,04:00
Хуарес,Завершен,Коррекаминос,МЕКСИКА:Высший дивизион A - Апертура,1 - 2,04:08
УАЕМ Потрос ,Завершен,Симарронес Сонора,МЕКСИКА:Высший дивизион A - Апертура,0 - 0,06:30
Замалек, ,Аль-Иттихад,МИР:Arab Club Champions Cup,-,21:00
Этуаль Сахель, ,Видад,МИР:Arab Club Champions Cup,-,21:00
Бреда, ,Ден Хааг,НИДЕРЛАНДЫ:Высшая лига,-,19:30
Эксельсиор, ,Графсхап,НИДЕРЛАНДЫ:Высшая лига,-,20:45
ПСВ, ,Гронинген,НИДЕРЛАНДЫ:Высшая лига,-,20:45
Хераклес, ,Зволле,НИДЕРЛАНДЫ:Высшая лига,-,21:45
ГВВВ,66 ,АФК,НИДЕРЛАНДЫ:Второй дивизион,4 - 0,15:30
Ринсбургс Бойс,67 ,Барендрехт,НИДЕРЛАНДЫ:Второй дивизион,2 - 5,15:30
ВВСБ,65 ,HFC,НИДЕРЛАНДЫ:Второй дивизион,2 - 0,15:30
Йонг Спарта Роттердам,Перерыв,Козаккен Бойс,НИДЕРЛАНДЫ:Второй дивизион,0 - 0,16:00
Схевенинген,Перерыв,Спакенбург,НИДЕРЛАНДЫ:Второй дивизион,1 - 2,16:00
Эйсселмервогелс,23 ,Катвейк,НИДЕРЛАНДЫ:Второй дивизион,0 - 0,16:30
ХХК,24 ,Jong Almere City,НИДЕРЛАНДЫ:Второй дивизион,0 - 1,16:30
Эксельсиор Масслёйс, ,Де Трефферс/Кегро,НИДЕРЛАНДЫ:Второй дивизион,-,19:00
Веллингтон Феникс 2,Завершен,Истерн Сабербс,НОВАЯ ЗЕЛАНДИЯ:Высшая лига,2 - 0,06:00
Волеренга, ,Стрёмсгодсет,НОРВЕГИЯ:Высшая лига,-,19:00
Соль де Америка, ,Индепендьенте ФБК,ПАРАГВАЙ:Первый дивизион - Клаусура,-,23:45
Универсидад Сан Мартин, ,Спортинг Кристалл,ПЕРУ:Высший дивизион - Клаусура,-,21:00
Унион Комерсио, ,Комерсиантес Унидос,ПЕРУ:Высший дивизион - Клаусура,-,23:30
Пяст Гливице,29 ,Плоцк,ПОЛЬША:Премьер-лига,0 - 0,16:30
Арка, ,Лехия Гданьск,ПОЛЬША:Премьер-лига,-,19:00
Лех, ,Погонь Щецин,ПОЛЬША:Премьер-лига,-,21:30
Варта, ,Катовице,ПОЛЬША:Первый дивизион,-,18:45
Подбескидзе, ,Одра Ополе,ПОЛЬША:Первый дивизион,-,19:00
Гарбарня, ,Стомиль Ольштын,ПОЛЬША:Первый дивизион,-,19:00
Сандецья, ,Ракув,ПОЛЬША:Первый дивизион,-,20:00
Рух,Завершен,Старгард-Щециньски,ПОЛЬША:Дивизион 2,3 - 1,14:00
Олимпия Эльблонг,Завершен,Р. Жешув,ПОЛЬША:Дивизион 2,2 - 0,15:00
Радомяк Радом,Завершен,Сярка Тарнобжег,ПОЛЬША:Дивизион 2,0 - 2,15:00
Розвой Катовице,Перерыв,РОВ Рыбник,ПОЛЬША:Дивизион 2,0 - 0,16:00
Скра, ,Погон Седльце,ПОЛЬША:Дивизион 2,-,18:00
Сталь Сталова, ,Гурник Ленчна,ПОЛЬША:Дивизион 2,-,20:00
Бельхатув, ,Видзев,ПОЛЬША:Дивизион 2,-,20:10
Санта Клара, ,Авеш,ПОРТУГАЛИЯ:Примейра-лига,-,17:30
Шавиш, ,Риу Аве,ПОРТУГАЛИЯ:Примейра-лига,-,20:00
Бенфика, ,Белененсеш,ПОРТУГАЛИЯ:Примейра-лига,-,22:30
Порту (Б),Завершен, Фамаликан,ПОРТУГАЛИЯ:Сегунда,4 - 2,13:00
Лейшойнш, ,Академико Визеу,ПОРТУГАЛИЯ:Сегунда,-,17:00
Кова-да-Пьедаде, ,Фаренсе,ПОРТУГАЛИЯ:Сегунда,-,17:00
Ковилья, ,Бенфика (Б),ПОРТУГАЛИЯ:Сегунда,-,20:00
Строгино,Завершен,Химки 2,РОССИЯ:ПФЛ - Второй дивизион - Центр,1 - 1,13:00
Калуга,Завершен,Динамо Брянск,РОССИЯ:ПФЛ - Второй дивизион - Центр,2 - 0,14:00
Химик Новомосковск ,Завершен,Металлург Липецк,РОССИЯ:ПФЛ - Второй дивизион - Центр,1 - 0,14:00
ФК Рязань,Завершен,Сатурн,РОССИЯ:ПФЛ - Второй дивизион - Центр,1 - 1,15:00
Салют Белгород,Завершен,Торпедо Москва,РОССИЯ:ПФЛ - Второй дивизион - Центр,1 - 1,15:00
Чайка,Завершен,Биолог-Новокубанск,РОССИЯ:ПФЛ - Второй дивизион - Юг,0 - 2,14:00
Академия,Завершен,Краснодар 3,РОССИЯ:ПФЛ - Второй дивизион - Юг,3 - 1,14:00
Дружба,90+ ,Ангушт,РОССИЯ:ПФЛ - Второй дивизион - Юг,0 - 1,15:00
Спартак Владикавказ ,Завершен,Волгарь,РОССИЯ:ПФЛ - Второй дивизион - Юг,1 - 0,15:00
Машук-КМВ,Перерыв,Спартак Нальчик,РОССИЯ:ПФЛ - Второй дивизион - Юг,1 - 0,16:00
Легион-Динамо,Перерыв, Урожай,РОССИЯ:ПФЛ - Второй дивизион - Юг,1 - 0,16:00
Динамо Ставрополь,50 ,Черноморец,РОССИЯ:ПФЛ - Второй дивизион - Юг,3 - 0,16:00
Луки-Энергия,Завершен,Велес Москва,РОССИЯ:ПФЛ - Второй дивизион - Запад,0 - 1,14:00
Чертаново 2 ,90+ , Текстильщик,РОССИЯ:ПФЛ - Второй дивизион - Запад,2 - 0,15:00
Муром,Перерыв,Долгопрудный,РОССИЯ:ПФЛ - Второй дивизион - Запад,1 - 1,16:00
Знамя Труда,Перерыв,Торпедо Владимир,РОССИЯ:ПФЛ - Второй дивизион - Запад,0 - 1,16:00
Динамо Москва U21 ,Завершен,Ахмат U21,РОССИЯ:Молодежная Лига,2 - 2,13:00
Анжи U21,Завершен,Ростов U21,РОССИЯ:Молодежная Лига,2 - 0,13:30
